09:00:00 11/06/2011,     191.015,        2811,       93.54,         0.0,       12000
09:00:00 12/06/2011,     190.998,        2808,       93.43,         0.0,       11925
09:00:00 13/06/2011,     190.972,        2803,       93.26,         0.0,       10153
09:00:00 14/06/2011,     190.952,        2799,       93.13,         0.0,        8823
09:00:00 15/06/2011,     190.943,        2797,       93.07,         0.0,        6508
09:00:00 16/06/2011,     190.954,        2799,       93.14,         0.0,         271
09:00:00 17/06/2011,     190.975,        2803,       93.28,         0.4,        6563
09:00:00 18/06/2011,     190.984,        2805,       93.34,         0.2,        7789
09:00:00 19/06/2011,     190.986,        2805,       93.35,         0.0,        8000
09:00:00 20/06/2011,     190.982,        2804,       93.32,         6.4,        8000
09:00:00 21/06/2011,     190.975,        2803,       93.28,         9.4,        8031
09:00:00 22/06/2011,     190.975,        2803,       93.28,         1.0,        8760
09:00:00 23/06/2011,     190.985,        2805,       93.35,         3.8,        9037
09:00:00 24/06/2011,     191.011,        2810,       93.51,         0.0,        9972
09:00:00 25/06/2011,     191.029,        2814,       93.62,         0.0,       12155
09:00:00 26/06/2011,     191.025,        2813,       93.60,         0.0,       13820
09:00:00 27/06/2011,     191.008,        2810,       93.49,         0.0,       12379
09:00:00 28/06/2011,     190.993,        2807,       93.40,         0.0,       11119
09:00:00 29/06/2011,     190.990,        2806,       93.38,         0.0,        9240
09:00:00 30/06/2011,     190.991,        2806,       93.38,         0.0,        8948
09:00:00 01/07/2011,     190.995,        2807,       93.41,         0.0,        7741
09:00:00 02/07/2011,     191.001,        2808,       93.45,         0.0,        7300
09:00:00 03/07/2011,     190.999,        2808,       93.44,         0.0,        7270
09:00:00 04/07/2011,     191.000,        2808,       93.44,          15,        6577
09:00:00 05/07/2011,     191.013,        2811,       93.52,         2.8,        6500
09:00:00 06/07/2011,     191.029,        2814,       93.62,         1.2,        6593
09:00:00 07/07/2011,     191.073,        2822,       93.91,         5.8,        8975
09:00:00 08/07/2011,     191.126,        2832,       94.25,         0.0,       14570
09:00:00 09/07/2011,     191.160,        2839,       94.47,         2.8,       19282
09:00:00 10/07/2011,     191.176,        2842,       94.57,         0.0,       21795
09:00:00 11/07/2011,     191.172,        2841,       94.54,         4.2,       20478
09:00:00 12/07/2011,     191.167,        2840,       94.51,         0.0,       19278
09:00:00 13/07/2011,     191.158,        2838,       94.45,         0.0,       19066
09:00:00 14/07/2011,     191.159,        2839,       94.46,         1.4,       20526
09:00:00 15/07/2011,     191.155,        2838,       94.43,         0.0,       19281
09:00:00 16/07/2011,     191.142,        2835,       94.35,         0.2,       19022
09:00:00 17/07/2011,     191.114,        2830,       94.17,         0.0,       17612
09:00:00 18/07/2011,     191.091,        2825,       94.02,         9.6,       15996
09:00:00 19/07/2011,     191.088,        2825,       94.00,         0.8,       14477
09:00:00 20/07/2011,     191.079,        2823,       93.94,         0.0,       13240
09:00:00 21/07/2011,     191.081,        2824,       93.96,         0.0,       13017
09:00:00 22/07/2011,     191.081,        2824,       93.96,         0.0,       13123
09:00:00 23/07/2011,     191.082,        2824,       93.96,         0.0,       12061
09:00:00 24/07/2011,     191.089,        2825,       94.01,         0.0,       11163
09:00:00 25/07/2011,     191.101,        2827,       94.08,          11,       10945
09:00:00 26/07/2011,     191.120,        2831,       94.20,         4.4,        9649
09:00:00 27/07/2011,     191.143,        2836,       94.35,         0.0,        8665
09:00:00 28/07/2011,     191.169,        2841,       94.52,         0.0,        7625
09:00:00 29/07/2011,     191.196,        2846,       94.70,         0.0,        7500
09:00:00 30/07/2011,     191.223,        2851,       94.87,         0.0,        7500
09:00:00 31/07/2011,     191.244,        2855,       95.01,         0.6,        7500
09:00:00 01/08/2011,     191.266,        2859,       95.15,         0.0,        7468
09:00:00 02/08/2011,     191.286,        2863,       95.28,         0.0,        6683
09:00:00 03/08/2011,     191.307,        2867,       95.41,         0.0,        5560
09:00:00 04/08/2011,     191.330,        2872,       95.56,         0.0,        4625
09:00:00 05/08/2011,     191.351,        2876,       95.70,         0.2,        4500
09:00:00 06/08/2011,     191.375,        2880,       95.85,          10,        4500
09:00:00 07/08/2011,     191.425,        2890,       96.18,         4.0,        4556
09:00:00 08/08/2011,     191.494,        2904,       96.63,         9.6,        5945
09:00:00 09/08/2011,     191.570,        2919,       97.13,         2.4,        8569
09:00:00 10/08/2011,     191.620,        2929,       97.46,         5.2,       13324
09:00:00 11/08/2011,     191.637,        2932,       97.57,         2.6,       17430
09:00:00 12/08/2011,     191.632,        2931,       97.54,         0.0,       19844
09:00:00 13/08/2011,     191.592,        2923,       97.28,         0.4,       23898
09:00:00 14/08/2011,     191.516,        2908,       96.78,         0.0,       25000
09:00:00 15/08/2011,     191.466,        2898,       96.44,         0.0,       25000
09:00:00 16/08/2011,     191.425,        2890,       96.18,         0.0,       25000
09:00:00 17/08/2011,     191.380,        2881,       95.88,         0.0,       24961
09:00:00 18/08/2011,     191.381,        2882,       95.89,         0.8,       23974
09:00:00 19/08/2011,     191.435,        2892,       96.24,         4.4,       22000
09:00:00 20/08/2011,     191.488,        2903,       96.59,         0.0,       22000
09:00:00 21/08/2011,     191.551,        2915,       97.00,         0.0,       21964
09:00:00 22/08/2011,     191.590,        2923,       97.26,         0.0,       21060
09:00:00 23/08/2011,     191.578,        2920,       97.18,         0.0,       19354
09:00:00 24/08/2011,     191.568,        2918,       97.11,         0.0,       17308
09:00:00 25/08/2011,     191.572,        2919,       97.14,         0.0,       15595
09:00:00 26/08/2011,     191.578,        2920,       97.18,         0.0,       14255
09:00:00 27/08/2011,     191.585,        2922,       97.23,         0.0,       12458
09:00:00 28/08/2011,     191.594,        2924,       97.29,         0.0,       10746
09:00:00 29/08/2011,     191.610,        2927,       97.39,         0.0,        9224
09:00:00 30/08/2011,     191.627,        2930,       97.50,         0.0,        8110
09:00:00 31/08/2011,     191.652,        2935,       97.67,         0.0,        6720
09:00:00 01/09/2011,     191.685,        2942,       97.89,         0.0,        6578
09:00:00 02/09/2011,     191.716,        2948,       98.10,         0.0,        8505
09:00:00 03/09/2011,     191.726,        2950,       98.16,         0.0,       11406
09:00:00 04/09/2011,     191.718,        2948,       98.11,         0.2,       12000
09:00:00 05/09/2011,     191.709,        2946,       98.04,         2.4,       11964
09:00:00 06/09/2011,     191.705,        2946,       98.02,         6.2,       11125
09:00:00 07/09/2011,     191.708,        2946,       98.04,         0.4,       10938
09:00:00 08/09/2011,     191.727,        2950,       98.17,         0.0,        9452
09:00:00 09/09/2011,     191.754,        2956,       98.35,         0.0,        8302
09:00:00 10/09/2011,     191.778,        2960,       98.50,         2.2,        7148
09:00:00 11/09/2011,     191.794,        2964,       98.61,         0.0,        5894
09:00:00 12/09/2011,     191.823,        2969,       98.81,         0.2,        4364
09:00:00 13/09/2011,     191.852,        2975,       99.00,         0.0,        4191
09:00:00 14/09/2011,     191.869,        2979,       99.11,         0.0,        8722
09:00:00 15/09/2011,     191.859,        2977,       99.05,         0.2,       12011
09:00:00 16/09/2011,     191.838,        2972,       98.91,         0.0,       12500
09:00:00 17/09/2011,     191.812,        2967,       98.73,         0.0,       12593
09:00:00 18/09/2011,     191.781,        2961,       98.53,         0.0,       14751
09:00:00 19/09/2011,     191.742,        2953,       98.27,         0.0,       14943
09:00:00 20/09/2011,     191.704,        2946,       98.01,         0.8,       13618
09:00:00 21/09/2011,     191.672,        2939,       97.80,         1.4,       13350
09:00:00 22/09/2011,     191.656,        2936,       97.70,         0.0,       13305
09:00:00 23/09/2011,     191.641,        2933,       97.60,         0.0,       12246
09:00:00 24/09/2011,     191.618,        2928,       97.44,         0.0,       11920
09:00:00 25/09/2011,     191.599,        2925,       97.32,         0.6,       11585
09:00:00 26/09/2011,     191.589,        2923,       97.25,         0.0,        9369
09:00:00 27/09/2011,     191.590,        2923,       97.26,         0.0,        8375
09:00:00 28/09/2011,     191.597,        2924,       97.30,         0.2,        7317
09:00:00 29/09/2011,     191.611,        2927,       97.40,          34,       12432
09:00:00 30/09/2011,     191.665,        2938,       97.76,         9.8,       15115
09:00:00 01/10/2011,     191.769,        2959,       98.45,         4.4,       17854
09:00:00 02/10/2011,     191.881,        2981,       99.20,          11,       20441
09:00:00 03/10/2011,     191.915,        2988,       99.42,         0.0,       24761
09:00:00 04/10/2011,     191.892,        2983,       99.27,         0.0,       23080
09:00:00 05/10/2011,     191.863,        2977,       99.08,         0.0,       20965
09:00:00 06/10/2011,     191.834,        2972,       98.88,         0.0,       20107
09:00:00 07/10/2011,     191.807,        2966,       98.70,         3.2,       18599
09:00:00 08/10/2011,     191.785,        2962,       98.55,         0.0,       17117
09:00:00 09/10/2011,     191.767,        2958,       98.43,         0.4,       15128
09:00:00 10/10/2011,     191.754,        2955,       98.35,         1.6,       13418
09:00:00 11/10/2011,     191.747,        2954,       98.30,         0.0,       11930
09:00:00 12/10/2011,     191.750,        2955,       98.32,         0.0,       10507
09:00:00 13/10/2011,     191.758,        2956,       98.37,         0.0,        9304
09:00:00 14/10/2011,     191.762,        2957,       98.40,         0.0,       10053
09:00:00 15/10/2011,     191.747,        2954,       98.30,         0.0,       14521
09:00:00 16/10/2011,     191.712,        2947,       98.07,         0.0,       15000
09:00:00 17/10/2011,     191.675,        2940,       97.82,         0.0,       15070
09:00:00 18/10/2011,     191.638,        2932,       97.58,         0.0,       16722
09:00:00 19/10/2011,     191.593,        2923,       97.28,         0.0,       17905
09:00:00 20/10/2011,     191.539,        2913,       96.93,         0.0,       17557
09:00:00 21/10/2011,     191.485,        2902,       96.57,         0.0,       17500
09:00:00 22/10/2011,     191.427,        2891,       96.19,         0.0,       17424
09:00:00 23/10/2011,     191.378,        2881,       95.87,         0.0,       15633
09:00:00 24/10/2011,     191.334,        2872,       95.58,         0.0,       14780
09:00:00 25/10/2011,     191.295,        2865,       95.33,         9.8,       14720
09:00:00 26/10/2011,     191.269,        2860,       95.17,         0.0,       13311
09:00:00 27/10/2011,     191.242,        2855,       94.99,         0.0,       12614
09:00:00 28/10/2011,     191.224,        2851,       94.88,         0.0,       11987
09:00:00 29/10/2011,     191.202,        2847,       94.73,         2.4,       11198
09:00:00 30/10/2011,     191.179,        2842,       94.58,         0.0,       10688
09:00:00 31/10/2011,     191.158,        2838,       94.45,         0.0,       10873
09:00:00 01/11/2011,     191.146,        2836,       94.38,         0.0,       10755
09:00:00 02/11/2011,     191.122,        2831,       94.22,         0.0,       11632
09:00:00 03/11/2011,     191.083,        2824,       93.97,         0.0,       13408
09:00:00 04/11/2011,     191.033,        2814,       93.65,         0.0,       16312
09:00:00 05/11/2011,     190.975,        2803,       93.28,         0.0,       15593
09:00:00 06/11/2011,     190.927,        2794,       92.97,         0.0,       13750
09:00:00 07/11/2011,     190.892,        2787,       92.74,         5.4,       12065
09:00:00 08/11/2011,     190.872,        2783,       92.61,         0.0,       10001
09:00:00 09/11/2011,     190.869,        2783,       92.60,         0.0,        7491
09:00:00 10/11/2011,     190.893,        2787,       92.75,          30,        7290
09:00:00 11/11/2011,     190.932,        2795,       93.00,          11,        7275
09:00:00 12/11/2011,     190.965,        2801,       93.21,         0.0,        6934
09:00:00 13/11/2011,     191.009,        2810,       93.50,         0.0,        6800
09:00:00 14/11/2011,     191.028,        2813,       93.62,         0.0,        6904
09:00:00 15/11/2011,     191.020,        2812,       93.57,         0.0,        9439
09:00:00 16/11/2011,     190.996,        2807,       93.42,         0.0,       12644
09:00:00 17/11/2011,     190.961,        2800,       93.19,         1.0,       12901
09:00:00 18/11/2011,     190.927,        2794,       92.97,         0.0,       11680
09:00:00 19/11/2011,     190.888,        2786,       92.71,         0.0,       14733
09:00:00 20/11/2011,     190.832,        2775,       92.35,         6.2,       16190
09:00:00 21/11/2011,     190.780,        2765,       92.02,         4.4,       16225
09:00:00 22/11/2011,     190.725,        2755,       91.67,         0.0,       17114
09:00:00 23/11/2011,     190.659,        2742,       91.25,         0.0,       19062
09:00:00 24/11/2011,     190.579,        2727,       90.75,         0.0,       19272
09:00:00 25/11/2011,     190.499,        2712,       90.24,         6.6,       17597
09:00:00 26/11/2011,     190.468,        2706,       90.04,          36,       15116
09:00:00 27/11/2011,     190.449,        2702,       89.93,          12,       12632
09:00:00 28/11/2011,     190.473,        2707,       90.07,         0.0,       10291
09:00:00 29/11/2011,     190.524,        2717,       90.40,         0.0,        8209
09:00:00 30/11/2011,     190.584,        2728,       90.77,          23,        7297
09:00:00 01/12/2011,     190.626,        2736,       91.04,         1.8,        8212
09:00:00 02/12/2011,     190.662,        2743,       91.27,         0.0,        9726
09:00:00 03/12/2011,     190.685,        2747,       91.42,         0.0,       11480
09:00:00 04/12/2011,     190.680,        2746,       91.38,         0.0,       11747
09:00:00 05/12/2011,     190.657,        2742,       91.24,         0.0,       12363
09:00:00 06/12/2011,     190.624,        2736,       91.03,         0.0,       12420
09:00:00 07/12/2011,     190.594,        2730,       90.84,         0.0,       12454
09:00:00 08/12/2011,     190.571,        2726,       90.69,         0.0,       13225
09:00:00 09/12/2011,     190.543,        2720,       90.52,         0.0,       13096
09:00:00 10/12/2011,     190.513,        2714,       90.32,         0.4,       13000
09:00:00 11/12/2011,     190.492,        2711,       90.19,          15,       12964
09:00:00 12/12/2011,     190.473,        2707,       90.08,         0.0,       12125
09:00:00 13/12/2011,     190.445,        2702,       89.90,         0.0,       12015
09:00:00 14/12/2011,     190.413,        2696,       89.70,         0.0,       12356
09:00:00 15/12/2011,     190.369,        2687,       89.43,         0.0,       12500
09:00:00 16/12/2011,     190.326,        2679,       89.16,         0.0,       12500
09:00:00 17/12/2011,     190.282,        2671,       88.88,         0.0,       12500
09:00:00 18/12/2011,     190.238,        2663,       88.61,         0.0,       12500
09:00:00 19/12/2011,     190.195,        2655,       88.35,         5.2,       12623
09:00:00 20/12/2011,     190.143,        2645,       88.03,         0.0,       15480
09:00:00 21/12/2011,     190.087,        2635,       87.68,         0.0,       16185
09:00:00 22/12/2011,     190.037,        2626,       87.37,         1.2,       16269
09:00:00 23/12/2011,     189.985,        2616,       87.06,         0.0,       15533
09:00:00 24/12/2011,     189.935,        2607,       86.74,         0.0,       15168
09:00:00 25/12/2011,     189.884,        2597,       86.42,          17,       15572
09:00:00 26/12/2011,     189.834,        2588,       86.11,         9.2,       15608
09:00:00 27/12/2011,     189.778,        2577,       85.75,         0.0,       15319
09:00:00 28/12/2011,     189.721,        2566,       85.40,         0.0,       15315
09:00:00 29/12/2011,     189.659,        2555,       85.02,         0.0,       15918
09:00:00 30/12/2011,     189.591,        2542,       84.59,         0.0,       16866
09:00:00 31/12/2011,     189.508,        2527,       84.09,         0.0,       18612
09:00:00 01/01/2012,     189.421,        2511,       83.56,         0.0,       18451
09:00:00 02/01/2012,     189.338,        2496,       83.05,         0.0,       19066
09:00:00 03/01/2012,     189.236,        2477,       82.44,         0.0,       21977
09:00:00 04/01/2012,     189.123,        2457,       81.76,         0.0,       22400
09:00:00 05/01/2012,     189.021,        2439,       81.15,         0.2,       22783
09:00:00 06/01/2012,     188.916,        2420,       80.53,         0.0,       21225
09:00:00 07/01/2012,     188.810,        2401,       79.91,         0.0,       20832
09:00:00 08/01/2012,     188.710,        2384,       79.33,         6.6,       19671
09:00:00 09/01/2012,     188.618,        2368,       78.80,         9.2,       18227
09:00:00 10/01/2012,     188.535,        2354,       78.32,         0.0,       16033
09:00:00 11/01/2012,     188.459,        2341,       77.89,         0.0,       14947
09:00:00 12/01/2012,     188.391,        2329,       77.50,         0.6,       14822
09:00:00 13/01/2012,     188.336,        2320,       77.19,         0.0,       13273
09:00:00 14/01/2012,     188.277,        2310,       76.85,         0.0,       13626
09:00:00 15/01/2012,     188.206,        2298,       76.45,         0.0,       14959
09:00:00 16/01/2012,     188.128,        2285,       76.02,         0.0,       16138
09:00:00 17/01/2012,     188.040,        2270,       75.53,         0.0,       17252
09:00:00 18/01/2012,     187.947,        2254,       75.00,         0.0,       17270
09:00:00 19/01/2012,     187.861,        2239,       74.50,         0.4,       16792
09:00:00 20/01/2012,     187.780,        2225,       74.04,         0.0,       16385
09:00:00 21/01/2012,     187.703,        2212,       73.60,         0.0,       16245
09:00:00 22/01/2012,     187.624,        2198,       73.15,         0.0,       15435
09:00:00 23/01/2012,     187.545,        2185,       72.70,         0.0,       15320
09:00:00 24/01/2012,     187.460,        2171,       72.23,         0.0,       15320
09:00:00 25/01/2012,     187.391,        2159,       71.84,         0.0,       15318
09:00:00 26/01/2012,     187.324,        2148,       71.47,         0.0,       15270
09:00:00 27/01/2012,     187.255,        2136,       71.09,         0.0,       15260
09:00:00 28/01/2012,     187.182,        2124,       70.69,         0.0,       15224
09:00:00 29/01/2012,     187.108,        2112,       70.28,         0.0,       14330
09:00:00 30/01/2012,     187.045,        2102,       69.94,          28,       12655
09:00:00 31/01/2012,     187.014,        2097,       69.77,          16,       10833
09:00:00 01/02/2012,     186.995,        2094,       69.66,         0.0,        8596
09:00:00 02/02/2012,     186.994,        2093,       69.66,         0.0,        8230
09:00:00 03/02/2012,     186.984,        2092,       69.61,         0.0,        7307
09:00:00 04/02/2012,     186.968,        2089,       69.52,         0.0,        7531
09:00:00 05/02/2012,     186.939,        2085,       69.37,         0.0,        9170
09:00:00 06/02/2012,     186.894,        2077,       69.12,         0.8,        9400
09:00:00 07/02/2012,     186.853,        2071,       68.90,         0.0,        9400
09:00:00 08/02/2012,     186.809,        2064,       68.67,         0.0,        9400
09:00:00 09/02/2012,     186.765,        2057,       68.43,         0.0,        9475
09:00:00 10/02/2012,     186.724,        2050,       68.22,         2.8,       11250
09:00:00 11/02/2012,     186.679,        2043,       67.97,         0.2,       12169
09:00:00 12/02/2012,     186.622,        2034,       67.68,         0.2,       12407
09:00:00 13/02/2012,     186.559,        2024,       67.35,         0.0,       13255
09:00:00 14/02/2012,     186.490,        2013,       66.98,         0.0,       13353
09:00:00 15/02/2012,     186.423,        2002,       66.63,         0.0,       12970
09:00:00 16/02/2012,     186.353,        1992,       66.27,         0.0,       13270
09:00:00 17/02/2012,     186.278,        1980,       65.89,         0.0,       14910
09:00:00 18/02/2012,     186.193,        1967,       65.45,         0.2,       15315
09:00:00 19/02/2012,     186.113,        1955,       65.04,         0.0,       14236
09:00:00 20/02/2012,     186.040,        1944,       64.67,         0.0,       13193
09:00:00 21/02/2012,     185.974,        1933,       64.33,         0.2,       12259
09:00:00 22/02/2012,     185.915,        1924,       64.02,         0.0,       10552
09:00:00 23/02/2012,     185.868,        1917,       63.77,         0.0,        8696
09:00:00 24/02/2012,     185.832,        1911,       63.59,         0.0,        7152
09:00:00 25/02/2012,     185.805,        1907,       63.45,         0.0,        5575
09:00:00 26/02/2012,     185.782,        1903,       63.33,         0.0,        5409
09:00:00 27/02/2012,     185.771,        1901,       63.27,         0.0,        4464
09:00:00 28/02/2012,     185.767,        1901,       63.25,         0.2,        4264
09:00:00 29/02/2012,     185.807,        1907,       63.45,         0.0,        2695
09:00:00 01/03/2012,     185.867,        1916,       63.77,          64,        1408
09:00:00 02/03/2012,     186.165,        1963,       65.31,          19,         667
09:00:00 03/03/2012,     186.393,        1998,       66.48,         0.0,         600
09:00:00 04/03/2012,     186.700,        2046,       68.09,          61,         600
09:00:00 05/03/2012,     187.342,        2151,       71.58,         0.0,         600
09:00:00 06/03/2012,     188.004,        2263,       75.31,         0.0,         600
09:00:00 07/03/2012,     188.618,        2368,       78.80,         0.0,         600
09:00:00 08/03/2012,     188.955,        2427,       80.77,         0.0,         600
09:00:00 09/03/2012,     189.175,        2466,       82.07,         0.0,         600
09:00:00 10/03/2012,     189.343,        2497,       83.08,         0.0,         600
09:00:00 11/03/2012,     189.479,        2522,       83.91,         0.0,         600
09:00:00 12/03/2012,     189.592,        2542,       84.60,         0.0,         600
09:00:00 13/03/2012,     189.681,        2559,       85.16,         0.0,         600
09:00:00 14/03/2012,     189.760,        2574,       85.64,         0.0,         704
09:00:00 15/03/2012,     189.824,        2586,       86.04,         2.2,        3066
09:00:00 16/03/2012,     189.884,        2597,       86.42,          25,        2235
09:00:00 17/03/2012,     190.002,        2619,       87.16,          17,        1176
09:00:00 18/03/2012,     190.134,        2644,       87.97,         0.2,         629
09:00:00 19/03/2012,     190.257,        2666,       88.73,         0.0,         600
09:00:00 20/03/2012,     190.356,        2685,       89.34,         0.0,         600
09:00:00 21/03/2012,     190.434,        2700,       89.83,         0.0,         682
09:00:00 22/03/2012,     190.484,        2709,       90.14,         0.0,        2605
09:00:00 23/03/2012,     190.517,        2715,       90.35,         0.0,        3788
09:00:00 24/03/2012,     190.531,        2718,       90.44,         0.4,        7306
09:00:00 25/03/2012,     190.533,        2718,       90.45,         0.0,       10002
09:00:00 26/03/2012,     190.522,        2716,       90.39,         0.0,       10465
09:00:00 27/03/2012,     190.511,        2714,       90.31,         0.0,        9660
09:00:00 28/03/2012,     190.500,        2712,       90.24,         0.4,        9420
09:00:00 29/03/2012,     190.495,        2711,       90.22,         0.2,        9460
09:00:00 30/03/2012,     190.494,        2711,       90.20,         0.2,       10428
09:00:00 31/03/2012,     190.476,        2707,       90.09,         0.0,       11268
09:00:00 01/04/2012,     190.456,        2704,       89.97,         0.0,       10754
09:00:00 02/04/2012,     190.431,        2699,       89.81,         0.0,       10610
09:00:00 03/04/2012,     190.409,        2695,       89.67,         0.0,       10626
09:00:00 04/04/2012,     190.382,        2690,       89.50,         0.0,       11004
09:00:00 05/04/2012,     190.354,        2684,       89.33,         0.0,       11100
09:00:00 06/04/2012,     190.328,        2680,       89.17,         0.0,       11067
09:00:00 07/04/2012,     190.297,        2674,       88.97,         0.0,       10273
09:00:00 08/04/2012,     190.271,        2669,       88.81,         0.0,        9375
09:00:00 09/04/2012,     190.247,        2665,       88.67,         0.0,        8345
09:00:00 10/04/2012,     190.222,        2660,       88.51,         0.0,        8230
09:00:00 11/04/2012,     190.202,        2656,       88.39,         0.0,        8243
09:00:00 12/04/2012,     190.187,        2654,       88.30,         0.0,        8527
09:00:00 13/04/2012,     190.167,        2650,       88.17,         0.0,        8345
09:00:00 14/04/2012,     190.139,        2645,       88.00,         0.0,       10784
09:00:00 15/04/2012,     190.103,        2638,       87.78,         0.0,       11100
09:00:00 16/04/2012,     190.066,        2631,       87.55,         0.0,       11100
09:00:00 17/04/2012,     190.030,        2624,       87.33,         0.0,       11068
09:00:00 18/04/2012,     189.997,        2618,       87.13,         0.0,       10325
09:00:00 19/04/2012,     189.974,        2614,       86.99,         0.2,       10165
09:00:00 20/04/2012,     189.965,        2612,       86.93,          53,        9303
09:00:00 21/04/2012,     189.985,        2616,       87.06,         0.2,        7682
09:00:00 22/04/2012,     189.988,        2617,       87.07,         0.8,        6068
09:00:00 23/04/2012,     189.993,        2618,       87.10,         3.4,        5096
09:00:00 24/04/2012,     189.995,        2618,       87.12,         0.8,        4787
09:00:00 25/04/2012,     189.994,        2618,       87.11,         1.8,        5000
09:00:00 26/04/2012,     189.998,        2619,       87.14,         0.0,        6170
09:00:00 27/04/2012,     189.996,        2618,       87.13,         0.0,        6893
09:00:00 28/04/2012,     189.988,        2617,       87.08,         0.0,        7436
09:00:00 29/04/2012,     189.976,        2614,       87.00,         0.0,        7580
09:00:00 30/04/2012,     189.966,        2613,       86.94,         0.0,        7564
09:00:00 01/05/2012,     189.954,        2610,       86.86,         0.0,        7186
09:00:00 02/05/2012,     189.946,        2609,       86.81,         0.0,        6845
09:00:00 03/05/2012,     189.946,        2609,       86.81,         4.4,        6486
09:00:00 04/05/2012,     189.963,        2612,       86.92,         0.0,        6440
09:00:00 05/05/2012,     189.986,        2616,       87.06,         0.0,        7356
09:00:00 06/05/2012,     190.007,        2620,       87.19,         0.0,        7490
09:00:00 07/05/2012,     190.015,        2622,       87.24,         0.0,        7465
09:00:00 08/05/2012,     190.021,        2623,       87.28,         0.0,        6886
09:00:00 09/05/2012,     190.029,        2624,       87.33,         0.0,        6766
09:00:00 10/05/2012,     190.029,        2624,       87.33,         0.0,        6199
09:00:00 11/05/2012,     190.029,        2624,       87.32,         0.0,        5902
09:00:00 12/05/2012,     190.024,        2623,       87.29,         0.0,        5000
09:00:00 13/05/2012,     190.020,        2623,       87.27,         0.0,        4272
09:00:00 14/05/2012,     190.023,        2623,       87.29,         0.0,        3561
09:00:00 15/05/2012,     190.034,        2625,       87.36,         0.0,        2193
09:00:00 16/05/2012,     190.053,        2629,       87.47,         0.0,        1779
09:00:00 17/05/2012,     190.077,        2633,       87.62,         0.0,        1045
09:00:00 18/05/2012,     190.101,        2638,       87.77,         0.0,         686
09:00:00 19/05/2012,     190.125,        2642,       87.91,         0.0,         600
09:00:00 20/05/2012,     190.146,        2646,       88.04,         0.0,         600
09:00:00 21/05/2012,     190.167,        2650,       88.17,         0.0,         600
09:00:00 22/05/2012,     190.187,        2653,       88.29,         0.0,         600
09:00:00 23/05/2012,     190.209,        2657,       88.43,         0.0,         600
09:00:00 24/05/2012,     190.230,        2661,       88.56,         0.0,         600
09:00:00 25/05/2012,     190.265,        2668,       88.78,          26,         600
09:00:00 26/05/2012,     190.300,        2674,       88.99,         6.6,         600
09:00:00 27/05/2012,     190.341,        2682,       89.25,         0.4,         600
09:00:00 28/05/2012,     190.386,        2691,       89.53,         0.0,         600
09:00:00 29/05/2012,     190.435,        2700,       89.83,         0.0,         600
09:00:00 30/05/2012,     190.479,        2708,       90.11,         0.0,         600
09:00:00 31/05/2012,     190.522,        2716,       90.38,         0.0,         600
09:00:00 01/06/2012,     190.571,        2726,       90.69,         0.0,         600
09:00:00 02/06/2012,     190.595,        2730,       90.84,         0.0,         600
09:00:00 03/06/2012,     190.617,        2734,       90.98,         3.6,         600
09:00:00 04/06/2012,     190.641,        2739,       91.14,         0.0,         600
09:00:00 05/06/2012,     190.663,        2743,       91.27,         8.0,         600
09:00:00 06/06/2012,     190.701,        2750,       91.52,         0.2,         600
09:00:00 07/06/2012,     190.758,        2761,       91.88,         0.0,         669
09:00:00 08/06/2012,     190.837,        2776,       92.39,         0.0,        2166
09:00:00 09/06/2012,     190.918,        2792,       92.91,         0.0,        3690
09:00:00 10/06/2012,     190.983,        2805,       93.33,         0.0,        4000
09:00:00 11/06/2012,     191.029,        2814,       93.63,         0.0,        4000
09:00:00 12/06/2012,     191.058,        2819,       93.81,         0.0,        4167
09:00:00 13/06/2012,     191.081,        2824,       93.95,         0.0,        4000
09:00:00 14/06/2012,     191.109,        2829,       94.14,         0.0,        4000
09:00:00 15/06/2012,     191.149,        2837,       94.39,         0.0,        4000
09:00:00 16/06/2012,     191.185,        2844,       94.63,         0.0,        4000
09:00:00 17/06/2012,     191.223,        2851,       94.87,         0.4,        4020
09:00:00 18/06/2012,     191.249,        2856,       95.04,         0.0,        4546
09:00:00 19/06/2012,     191.270,        2860,       95.17,         2.2,        6385
09:00:00 20/06/2012,     191.286,        2863,       95.27,         0.0,        8707
09:00:00 21/06/2012,     191.286,        2863,       95.28,         0.4,       11750
09:00:00 22/06/2012,     191.277,        2861,       95.22,         3.6,       14486
09:00:00 23/06/2012,     191.268,        2860,       95.16,         0.8,       14119
09:00:00 24/06/2012,     191.267,        2860,       95.15,         0.8,       12944
09:00:00 25/06/2012,     191.279,        2862,       95.23,         1.0,       12776
09:00:00 26/06/2012,     191.289,        2864,       95.30,         0.6,       12165
09:00:00 27/06/2012,     191.295,        2865,       95.33,         0.0,       10653
09:00:00 28/06/2012,     191.307,        2867,       95.41,         0.0,       10530
09:00:00 29/06/2012,     191.316,        2869,       95.47,         2.6,       11263
09:00:00 30/06/2012,     191.320,        2870,       95.50,         4.0,       11981
09:00:00 01/07/2012,     191.319,        2870,       95.49,         3.8,       10849
09:00:00 02/07/2012,     191.323,        2870,       95.52,         5.4,       10665
09:00:00 03/07/2012,     191.336,        2873,       95.60,         0.2,        9845
09:00:00 04/07/2012,     191.368,        2879,       95.81,         0.0,        9500
09:00:00 05/07/2012,     191.421,        2890,       96.15,         0.0,        9533
